transaction,blocktime,token_acc,token,balance,change
4spug9zf1TDFrk1QGFYwG8xnJAxZb3JTMoqfuXMn9d8WiDSsKw3Nq9DrEBWWxArohPBz3fAoNNf1nLqGe2EL3e33,2022-01-05 11:00:18,2SDnhAFnCDodFTyhaZQhyLQjg5c6e2j4XN9byqzcEGzH,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
2BxiasEnF1gi9L4gYFkzzggRNNK4zZrVWDjsonh6fkstqenpshk47Te2zmTsD1z4rUDRdaJJ5kuR6fuRdVcSSgdD,2022-01-05 11:00:09,8PBV8vCmUyKqbaQ7BYP5jAcqJ1joCJyAhRR2XKSTVqWS,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,134.801410316,134.801410316
NqyUDeJCJrTtWncuVtY5S2Uqg9uXrnMNvc1GkKYk4HKHw2yqdNVeJL69QoYzGfVoX24dMqyj4ZyGBiAQKuvw3Lq,2022-01-05 10:57:11,5v3rBSk2TVftw7JV1BKodR1qFpoL4e2CF23swDkKMf5J,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.85441575,7.85441575
5AU7v8H8wfFup6wK8oWd92RujE4cgiXzirBYWXottm8JKebLdc64mZ8X7vMM5zmwJ8KpsRLE71oXyAwxZ1Jfvxqe,2022-01-05 10:55:07,8QGCsf5WRcXxs9zDoQucvPAguZZRqxzGWffUb5tUrPeN,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,107.998216568,107.998216568
3BWXJNijkepLQA7ZkPPbCvhDe6SokdCmfb6fVLTM5kMMPyX4mffo8V1UPnfc42FPzrKwEMQnn1AnZFR7Twdmejxc,2022-01-05 10:54:04,2SDnhAFnCDodFTyhaZQhyLQjg5c6e2j4XN9byqzcEGzH,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
3KSNZomMaAbN6z2WPT9GvuNW2RJ8jk9kRPLceWvgsuCssP4caHUmnXpAwddDyr8YpqVXwcDC4yAk8UQ5rDyzH3Pv,2022-01-05 10:53:33,2SDnhAFnCDodFTyhaZQhyLQjg5c6e2j4XN9byqzcEGzH,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
5Vqq1CAsmDU9XiwUfjvPSNS9pGkLzRZWsV8nn6XgNSCHLDxLChFoLvagQPYwbFudsbumDVcmuw8GqhbcnPtrEdTQ,2022-01-05 10:53:04,2SDnhAFnCDodFTyhaZQhyLQjg5c6e2j4XN9byqzcEGzH,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18026109,98.18019688
5ZSWTZKA5g9YGezCVuygYNKBKrL9gpKQyZEFmwvaVXb4jb3KTQ9eChpPXKTUBXHvSwH2qGEZEUutb8cC6StspVTV,2022-01-05 10:50:23,5PCWpryYLHJEXvx1nsJwo3REwvs2XzbwAUPxLGauwWs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.927207875,3.927207875
wXquJLwkyMKkuHQZmzTKD3J7yHr436geCciuXyGuU5bieFZrGxBmatiZhTzb4GsdyHHH3bM34MCiA9Jc4GhUKzy,2022-01-05 10:49:12,9sbaR95aEheRdqJ8X9PeNG2vBuDwmXdXShxR5XjqGYPE,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,245.4504922,245.4504922
51D6Fn9bEfL7HJgpapc3Qdyx3PtiKzkjEmXrjYEB1XoB8YTP9tb1Q7iaACZ2AjdyV3ntRBUrhLZj2pVcf8BYBWRC,2022-01-05 10:47:32,8PBV8vCmUyKqbaQ7BYP5jAcqJ1joCJyAhRR2XKSTVqWS,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.98180197,0.981801968
sFrKVj4JQMKTDKtutun779cieiAifPdcrXPnuka7d4EfGLhyYXeDP8ve2BGFJ4va4q4Bd5if4VWYjWJsQFdhcPg,2022-01-05 10:43:48,EqVqJwuv7mXrTfBoBP3pjtYRHv4foE5qbR2u8AJG71dp,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.098096375,0.0
3GP1997rQbFFZ9rSSM23LLCDBiorVMdkogTuSrVr9e2CY6uA6hqqn7Jd2jkor2XQbCW4DnrTv9JyAYUeHzVBwqeS,2022-01-05 10:43:18,8LmDFVcvvwM3ESnRR4ihQH8dxFqjzNCGnRFEKVC8spJr,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,39.272078752,39.272078752
DTcEyWLj4G18F72srndVD6pKM2UDvdAsdLJGAVjSofTkfvggLDaaiCNEzbFqdy7ukUKW1KUJSdjWZJKYJQcuGC3,2022-01-05 10:39:48,BwpWE87hMrGigmg6gwJrWAVoDx4yVU5ro1EFnV5WVKkM,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.981801968,0.981801968
5EeZizYKynC3Sn6YtMZdA9KrJVQwvgMeZugYAZn8iQ62oueTanfN7cNeR3gKQbVDtah6TAqutvku7LCLe5ekjxLW,2022-01-05 10:38:42,SjWJwBZ2mFKQaoLaZGUM7xtSfib5QwD9EnRvc48W9xY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,177.70620979,177.706156353
67LS11gDMVyecLFDATpsz4HeqmLM2ieoEtXcZDFJ2MQwF9HFmwU5m8wRPEvhJnh6cSooNpDcCFLPctTK2dSy5MXo,2022-01-05 10:34:45,5cHuMTJU9MgpWeA3Q2LBN3Gud3SjVdk5vkkfiUnr1cbJ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.236128547,14.236128547
1v6twu1We36Jw4bS5bFLGN7iw7aE9wqCGCdWZScqXoGQr56nULmKfmkDQkHEVzvFBZRUyhewGVVjYQBkzybS4NB,2022-01-05 10:33:47,JCQnk3eq2B6JfHY3ARjhTR8QPxC7b1sqJm59NTTfkbrB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.890811812,5.890811812
4ysZu2MwFGUvP5C7suGsjEyKfLZUHBWgucaVbYZohsRBctKA4LNrrcnUBiaEM9BqDnSpZYi8qrY2g6NVaR4YTTTa,2022-01-05 10:32:53,EqVqJwuv7mXrTfBoBP3pjtYRHv4foE5qbR2u8AJG71dp,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.098180196,0.098180196
uSrexbMwqpwoy2goFHSgjZ2Z8fF5aEhi9CZD4bzjjEsRTbacTDTii596EYnCCME8FDZCSdfB8J1dPFdxiZmKEgF,2022-01-05 10:22:49,9sbaR95aEheRdqJ8X9PeNG2vBuDwmXdXShxR5XjqGYPE,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,196.36039376,196.36039376
5yznU18Vb2xQ9hXjre2hGqPxuSAbq4zp4vzMsXXTXUW6n8HK9CTKMGeEnRRj12Lwb1vHEWSEpBsLVooveFPjFAFC,2022-01-05 10:21:14,2SpMQStUg5QhXgfBjB1HRCRaRs5ykcGAmUpxJojA34MC,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,30.435861032,29.454059064
2ZTzMZRbSGkNW3xeLf9sNNdTmcRwByYYoUd6NsDrqL48jESw59EynCMJVTzGpUXnCg1hUSSowQsEsZur9BQFZpar,2022-01-05 10:20:32,Dy7LZPDKw5q3z3UEPEnNqJWMqwThoYEqUKLPVtLCQWv9,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.669063346,1.669063346
4DasfLKmCTAXMf6Axb9xo9MpkCGe6kRei7FbqbqgMwisHQ1deH3mpDZYekCbrfD6pZBQAZWeWyhp2fmK3hvS8pCX,2022-01-05 10:20:07,2SpMQStUg5QhXgfBjB1HRCRaRs5ykcGAmUpxJojA34MC,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.981801968,0.981801968
2s2LFeUaWXDML4vYZuRS3MoBXt3t6PULJRpUmuzLR7BYDgQgCTbJ7dDm52B3AxdWbn9DSmiLN6Yxy8obDpSs9p8G,2022-01-05 10:19:43,9sbaR95aEheRdqJ8X9PeNG2vBuDwmXdXShxR5XjqGYPE,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,196.36039376,196.36039376
3EWnm4ALj1dvBdnJppDaqwbccMnC5z5PoujccLHGFKyYTX3h8QAc4PZ8yQMjGJW5GBEb4TxryJbHcfqKn9X1ueR2,2022-01-05 10:16:59,BzwcgPZmEFfBEvGHLDGMpZLjBE5G9w5vSbMksrsSaUDv,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.981801968,0.981801968
2JkHXaqHXkZxyC2CkqS1VYfwW6FYJmAqoFuBh1cLq2F9FZmuRuqFfx8gLJyqZbSmohx1DRMBksiFHH7oNPhaBWQT,2022-01-05 10:14:08,GeBictvkreXEtWMtY3aTBv2LofedA16pPiWL3xYAtKjP,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6.381712797,6.381712797
5d2EXdWLw8MxUrrhE8Mz7nmHMz5Yw1BVuCRCTAKHfQuqfhExYRtRHcvRQJv3YbeEecax3N5qPpUDtDR3DNcx3p7h,2022-01-05 10:13:10,6fXRuhjNfGadWAi5gsWUSYBpizr6P6gBzppgiEyk3qYe,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.196360393,0.196360393
8dq45sgWuVrN7LyMWqMAtF12gM9mLBJQkLwNQaJpb8fJrcvFiTFDpgMWCA4U9Erp6WKwCtuu3jLmEWvoPAqF2t1,2022-01-05 09:59:47,9ffuoChTGW9Y8uSHgs7BKUKVqTMuGuuufoFNr8ZNCck,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.963603937,1.963603937
66CuDawzei1YDqVhWD34DiNFJvbKG9FuMxs3gSERokdhuFU34CF84t45pcS4MPjpJvGkYfQbLHzrDdTWSJzpN4v7,2022-01-05 09:59:23,9sbaR95aEheRdqJ8X9PeNG2vBuDwmXdXShxR5XjqGYPE,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
5XZpjRTEZhuzTujCvKA3JqZTKFGgXcMSveTnrxaEZCqkdDgn57syfTvoCN9X2QiHeyGeF38knbYmafYSrjzrZoJ1,2022-01-05 09:59:06,GSfdbA7z1dJAmyiaJ3BMa7v1motQBiu96d9k5ExYfedk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,73.63514766,73.63514766
3isfT8WpRgZ4M9RfHDftBB4n5zLBfQXtgzhrw1P35Bi3jPfEDzeWxXvJAX5f778uiqBrXDxm8YpuhTkVdeeCAuYs,2022-01-05 09:57:49,6iAs5DFW2WnXMJpWwSfY97DfTAWE6aX5ihAXKfxHPtm,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.927207875,3.927207875
2oUiusrd5KtjcGFa5M4KpxF75LFZdrsfFrjPiMXjKNjoU8kdPvF76fWtkau6Bowbe6uuQrAfny6QrZUiFykYefco,2022-01-05 09:54:13,3uc5gZJ9xMU4GYV8wuhtrHAzNxm2RXsB8k1fi7wChagR,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.896525517,2.4446869019999995
5onSW93QfSHELfAjnedFpkvEekVX31Z2iFS9dRo3Yeif8LMAMsFpxHJ8EWf16iTv5GbXkgjXpTCmkZZe7vkZB9hm,2022-01-05 09:46:10,6iAs5DFW2WnXMJpWwSfY97DfTAWE6aX5ihAXKfxHPtm,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6.57807319,6.57807319
4Un1GRDyU4PEQ9CLW4UG1BkMvd7PZfkTNhC8fTXXQXEpreyUzm9ZGvhTXK1E2MAgsNhkqT88Rd34fWFiqP3aFjPf,2022-01-05 09:42:54,GSfdbA7z1dJAmyiaJ3BMa7v1motQBiu96d9k5ExYfedk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,30.435861032,30.435861032
FSnVNoHM2rDQ71DHGgXpPe1UTaEKjqXy2bV8HscL7iXCoTN3o2WCerdzmyfuA7ewQYPHdVLmGAQXFArnZbnXx5k,2022-01-05 09:40:14,E3JuB5k8AEAv7gZ7oHxn386gY42fcwPcBtVD1pTZCJo4,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.004314024,3.004314024
XCtwJPPqB1eSrxbLTzE6CprhWhZg5eyqUVgkLVH39WK17XQXD3mDG4pohLEvGnbfb4dvbxCR8AAEiVaCxgLLtEa,2022-01-05 09:35:18,D3Hj7kaxCBnXVb8sRSeNsetXcsUFwmHoiRC4HbRNtWpV,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,49.078218636,49.078218636
uA9hNezGtCtC4Reh5hZAjeUsbsN1GwWPa3CG2MnYwzm3ziSsp1RWwLLDBNnQapheXM1uBPon7SdYEK3akokYkx3,2022-01-05 09:30:38,AexogA8H1gQk6Gfh8LdhTvPAScJnU1mUTk3y7y6pXjyf,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,26.508653157,26.508653157
57YD5sWktbncocR1P3VU7rGZPJTJxARqLZT5khtakfhhnSdK6PcxNbNd4NG7L7emPtL9yJG9vQAmDuxwgBPEo3TM,2022-01-05 09:26:00,GSfdbA7z1dJAmyiaJ3BMa7v1motQBiu96d9k5ExYfedk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,49.580999424,49.580999424
hnKNeeD4EauULcVVyHy5rPtR3jWpVE6svqyXeysqRm8xDpWdwRiuS4sGYDvvKUBpPFJCtYTkgs6DixxWFuaZyt9,2022-01-05 09:24:27,4BYKgW6JfhorG5LkVAwwz1sh1iKdM9sQL7MouFFGMMey,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.7088315,15.7088315
594ojQk1KboPjGRt6gUdQeVVpbvQ9W6ogrZZoSHvL1griczUAxn99b4D2pCQkzHLvEQFv6r4UBTrXYNQAYGn17yB,2022-01-05 09:20:14,BMMWwufc42iey9r45zFWCjDCFayE58wbnFVLZTXP9RV7,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2859.679180954,883.6217719230001
2Jty4c7FjhbAPSpiJvRpJHdeUaHyBYnvvMdhE4PtWwRMTpknk7WgMa5E6MLA2H7uVpQe49vo5bVou3wm1SU6XrcG,2022-01-05 09:19:48,HEquZkDSA5vVJXVutgHGveYootTdoDVbGo9n3o3Nk3LL,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.000063485,1.000063485
4Y1uDkhU6iaUjvNggH5ddX3s5yCWB5Mb3b59SYqWkRRAko1Joa2kHfV3wwNDQWdpXqBxgrZ8FkQ6nEiRcm7s3Tth,2022-01-05 09:18:39,BMMWwufc42iey9r45zFWCjDCFayE58wbnFVLZTXP9RV7,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1976.057409031,981.801968803
NzMMQyDpNAEVUpBFPJc18DZ74NnNH1VDnzkPYXTEBQYwdQBKvucKb1KXXhNHRwzphdpPB2txcce4zBXTHEWPxbw,2022-01-05 09:18:38,ENfr8EB6F7csAMFZwi4SxkpHgVVXUrXezEAUrWf8vowf,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,11.781623625,11.781623625
4mzGzgeitXsmXrJY56GGyFqxa7YbV8ki1iPVKans1Yd9tV8WdsxqEXqrxZupATXidL1PH5M2sbVt9u4h3ZGHvJE3,2022-01-05 09:17:59,GeGUosbNfLuZCmc97bvqjsgkSNPGt82dBNXHDzrxhsFE,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.472702953,1.472702953
43QCGdbLgcV3n4MQhXcGAj3MgQmUeJjNGbVoYMxpQT9rtpmcNXNmmWSpFg1mRUDckTaP69AG7U4vmunjMoX6kYsC,2022-01-05 09:17:39,DruoBwZACW3STQzRCM1MYSKtG2DpzzFdbULpu28sVo2n,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.708497091,2.708497091
3CtT2iqWEPSJ9xmpjub44dZ9wES97BTWmqV9ucoPhgL8jsuxGqR21ddbs9wmH9KagxriHi1VLJeD2GB3pSrpR5G4,2022-01-05 09:17:14,342hRsxXucAAZQ8888eVaWjXxJgdEQpvpj9eKBJcvAzZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.3087e-05,-0.0098
6bAztBJ7jDKjTU56u86WgZZmJqKKVzPcaitPvGrAdR8NNrTZvy1AheZ7eNuJ7ywhTpMW34G7v8FkZPLzZnhhiJ6,2022-01-05 09:15:59,4npdU3X6ukYbA6ArcMHfcEZjYd3X7xEHHuFUZAGvRp7D,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.927207875,3.927207875
343V1LXZeennPfN53i7kSPMbrmkoBjDGEAyDPv7XMpCAbHdo7wC51wnfNTxXAWAEyxYTMKmAPrkV14Kau9GS1yvw,2022-01-05 09:15:47,Eycsmz9wCUgQcvNJcHFK3Yh6ZUD6xjdHwqqc6GAN6Fmq,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,29.454059064,29.454059064
4Lca7Dk4Hdpp9rmBM2guU5V1VL8UjuFhdFAVyEg2TjxcuLVMRdUarKzZaix75535qwwXMqKV3TSurTwqehozQWRa,2022-01-05 09:13:56,9sJogrsXQmbvbEfWvNNPk2NPUgQfLedGuLsNFLking23,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.2398e-05,-4.1167
G7sNSRQKBsSfaizu7q9cnTkwkUPknvURu7KQ8DsULQtgAL4vaytX6GoiY4CgCbVGqfQVDWMobVUxsv24DeqM5fR,2022-01-05 09:12:55,2BB2cm2Lz4XXwxhkZmaVX7i37pZQxAb22xtZw8Vs8VJr,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.909009844,4.909009844
3h7gLqcDorkiZRGh79k5dV4GLCh9EBbLDyMUhLsKw7srFbN2KUp6sSNr1V3Tkx1YaufJN31FvwQG8KJDz7toFcYm,2022-01-05 09:12:02,9jQpjAEJK3ufMNsB6ZYR1bG4hamru8ZckajLgHvSNZgp,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,117.816243394,117.816236256
5BLrZnaxkazrXv4ik2rcUbutfCd1Vou1XVW3TkDq2UgUvrQSCraGMDRSQhMQKP1e2iFDYBnZBp6sZUQvvzDRctWE,2022-01-05 09:10:05,3Q7wR3o6qbd2veZKE8yGwqQDYqnWEHJXDMGBr88Pg5kT,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,17.770615635,17.770615635
45pbZ9KmpPNbwvS65uaht4jAAmoFQv7e8Abn1ayMMCgCBEdqQsugNx1CVi7kRycsygFhAGCYUSHZGkp7ULbL2sYW,2022-01-05 09:08:13,8GovBjud7YM7gV6weQYsEV1roYVHWNd6m99h87VmAcPW,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
4rzJEKg4R3UPcnsHNmPskmSdwtoKCH3P7NtndZEATkMtXFSUoxvafNeouNUEACttK2B1JjPuBxdLjq8kDyr9byjv,2022-01-05 09:08:10,9C7HLh6FGLMj2Tdfj5yA37i3n5yxbYUKcrSWk8YPhHDR,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,994.255440228,677.443358474
5axgJ2CAXfRAzvJgqWdJRnZKChdkgXqLeE3y7TmHWFnY2JYzXjDSegTMNZan7Mtwc9M1ob7ErNkacm79FBDtbnUR,2022-01-05 09:07:07,2BB2cm2Lz4XXwxhkZmaVX7i37pZQxAb22xtZw8Vs8VJr,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.963603937,1.963603937
5YY1gBH5ELqxKfybVXLJL11jRfnCwTrKaZ1j4d2Rpw5EXEFXNeeWDZjKvVc3TGLuk8AbgQ4e3uzZKqm6XZZ3Gpue,2022-01-05 09:07:01,9C7HLh6FGLMj2Tdfj5yA37i3n5yxbYUKcrSWk8YPhHDR,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,316.812081754,0.9818019680000134
5hPEDu3XebueoRYkHPCfHxaY3MBxbtFbU2aD9o4gfUfAEiPLmiZuXPsWeeiSrdAFwuveGHVbqVWAyMSxG4f5qX1H,2022-01-05 09:06:23,8evduH2rAdh38MmxdrPouxqnbQW1hQV98uyXFegCTYps,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.468417719,0.468417719
3QFg2L5JfedcMhEyCcvdxzsCW2ikwuZdsqAgCZkhrCYL94VpqvvNywCfgearahHBk39a6LRHCpS4MaxxbTcMQ5UU,2022-01-05 09:03:53,7sdKQHkTwihW8tD9pLtBShtfwUgCDzgrW8d5JLFbt3UV,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.976794778,0.976794778
5NjwTKnBsiFLY5VCRVuiu1XQymRprekK78mUbR8JfXcQYjtC9TZjbQ3nKFf8mBqdQv4BHCNnogW9p8A6CL4ngjAF,2022-01-05 08:59:13,8f6grscYcR5vTMUo9FpYTqmXGHPABZ5Nheobnprqqvsk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,270.736016465,270.736016465
3YqtCH9QE3P8AMxs1TuX3cJGsuQ8cwcJNbUQYsUdubgoNBS1JjVooKh9Tyz5ZtBZnt2qVqzLtUHeQWpCpTVD3BTq,2022-01-05 08:56:27,7sdKQHkTwihW8tD9pLtBShtfwUgCDzgrW8d5JLFbt3UV,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.289036595,3.289036595
4tkBjGMZeXYSWDKGzYZuWY6SdjzfyW69FVcRPKyWyXL6XZKzG4ppXwPNeNWQPkTPT4NpxZEp48dPDWws2AS5NQXJ,2022-01-05 08:55:23,HZK5qygWMfphtjbg9H3aFFztbdfpiYX7Qb2qYado7pJT,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.559627122,0.559627122
X4mx3nwpXWC4AJRb3dMzHcPnpjmVZoQxKcvs6cuJLrihZbYcEZyKp7fg92SfbwxSm6escs5oakMe44zZUtpA5By,2022-01-05 08:55:16,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,225.814452824,225.814452824
2rPXK9DyiVfsWMskGnoWDNwTFiAPHeo5doYfQmqeuvkYpsKuyaTCirMjDcSv51MNWCJutzGeJuiDjuqPAXWXxtAw,2022-01-05 08:53:51,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,294.540590641,294.540590641
5tM9cCPX2ZgpVcDdVcB6Lfj55ZExZAYosX4bq7p5jgoHVzx3C2ZkrqiVv6Ubt2PNAbsWL4gpJYpXq1D5Fk7v8TBv,2022-01-05 08:52:35,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,392.720787521,392.720787521
psQ2yGuXYGr5mX6HWxSRxxCd79rH9THmLRaYYYB1HvCCTPvXByqav48N11dwMDwvzsJonEYszWnUYeMw8zbL9Zk,2022-01-05 08:52:07,78rregrJGVvFJqxAt81ATj3KQ4adcbNaNJwm3Ydfb9Lo,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.981801968,0.981801968
4qbSA3Lxb14MG5V734RmUR138rHW5zT3g3pczYgqk1VM2JZQ6q23EQ3VZY8sj5a7aHX2s4JHjNiZ8eoAv6yihWdv,2022-01-05 08:51:06,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,539.991082841,539.991082841
67HE4wXwCgBh3icAYMeecGLM8hHLFupDqi56qHNY2dqCBdQ1wQgW31hyotqR1ysiZmwqksU3gXr1pLqK7k9W7CzS,2022-01-05 08:49:48,AuPgDwD9vvAbHuALujY9HBLAEKd4jaNrSNqJ38Fo1cnk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,23.563247251,23.563247251
3Dpc3n639pxC6zqnVs4cbptnkFzHzrzuZFnhH6ZWFgU6j4r5vFd5A3SGy3BZqAR2yPRVDUsCnDKhvGMSYojNyiTB,2022-01-05 08:49:18,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,716.715437226,716.715437226
4QXR9foYpdi4jGteyBkVvMkPW4kTsVLeBb5pXrkvYwdbap6RsWLDjAqYayYnjW6dBBsYSNk5JKt3esQKWf6gB8gP,2022-01-05 08:47:54,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,962.165929427,962.165929427
2PX2TEuHH62Jx1qzmP5WiQa4LbfH6eGaqLWGG8dD26CBdq3MxWYpRrhpk6ZzLSxotzvBoJXVos19sEHujdS2QLAB,2022-01-05 08:46:47,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1227.252461004,1227.252461004
2UfPk1dBHT1DrEnEsYzwCSLSoRcEGDExDVmD5jWdqmBqMUFkNhtbeUCpAppDgSTTpyxTDWDrqNapUFbYoEG9CRfo,2022-01-05 08:45:37,CEzo13UpTLnwXwryXWAZWTqz1mJFRwDTE4VsCofdvjmo,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.861854558,2.861854558
4Rib54GFRRdHqSvpkYsUrb7BhWyFhHUXroijoG55BPttaZbw43FCK3LXzuaJ8Xue2CXdYye4Adippr5ezPXgJWTx,2022-01-05 08:45:32,GSfdbA7z1dJAmyiaJ3BMa7v1motQBiu96d9k5ExYfedk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,147.515745812,147.515745812
24Z5FrEyYoX6xdJkh3edr7X9Gwt34P2brqKgQcmDbPZviLmY5BuDf1i6wCHDfSXyw2eqjcEXGDsNeNnSrf4uH8eA,2022-01-05 08:45:09,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1669.063346965,1669.063346965
